g,2532485,10,0.080,0.025,-0.105,0.359,0.130,-9.555,0,126.817,63.079,-1.659,072544.882,31.285936228,121.189130687,0.040,-0.002,0.107 
g,2532495,10,0.150,0.065,-0.085,0.347,0.149,-9.575,0,126.813,63.036,-1.659,072544.892,31.285936194,121.189130233,0.040,-0.002,0.107 
g,2532505,10,0.230,0.065,-0.065,0.350,0.132,-9.607,0,126.810,62.993,-1.659,072544.902,31.285936160,121.189129779,0.040,-0.002,0.107 
g,2532515,10,0.225,0.115,-0.075,0.340,0.152,-9.624,0,126.806,62.949,-1.659,072544.912,31.285936126,121.189129326,0.040,-0.002,0.107 
s,2532518,15.469,15.469,15.531,15.531,4,0 
g,2532525,10,0.240,0.165,-0.100,0.333,0.156,-9.665,4,126.802,62.906,-1.659,072544.922,31.285936092,121.189128873,0.040,-0.002,0.107 
g,2532535,10,0.230,0.165,-0.125,0.372,0.144,-9.707,0,126.798,62.863,-1.659,072544.932,31.285936058,121.189128418,0.040,-0.002,0.107 
g,2532545,10,0.185,0.130,-0.110,0.352,0.156,-9.700,0,126.795,62.820,-1.659,072544.942,31.285936024,121.189127963,0.040,-0.002,0.107 
g,2532555,10,0.165,0.185,-0.095,0.337,0.218,-9.756,0,126.791,62.776,-1.659,072544.952,31.285935989,121.189127508,0.040,-0.002,0.107 
g,2532565,10,0.390,0.055,-0.085,0.347,0.191,-9.746,0,126.787,62.733,-1.659,072544.962,31.285935954,121.189127053,0.040,-0.002,0.107 
s,2532571,15.469,15.531,15.531,15.531,4,0 
g,2532575,10,0.315,0.130,-0.115,0.342,0.171,-9.719,4,126.783,62.690,-1.659,072544.972,31.285935919,121.189126598,0.040,-0.002,0.107 
g,2532585,10,0.235,0.230,-0.125,0.364,0.196,-9.790,0,126.779,62.646,-1.659,072544.982,31.285935884,121.189126141,0.040,-0.002,0.107 
g,2532595,10,0.445,0.145,-0.125,0.352,0.188,-9.793,0,126.775,62.603,-1.659,072544.992,31.285935849,121.189125685,0.040,-0.002,0.107 
p,2532603 
g,2532605,10,0.320,0.160,-0.125,0.325,0.161,-9.805,0,126.771,62.559,-1.659,072545.002,31.285935814,121.189125229,0.040,-0.002,0.107 
g,2532615,10,0.325,0.210,-0.130,0.350,0.171,-9.883,0,126.767,62.516,-1.659,072545.012,31.285935779,121.189124773,0.040,-0.002,0.107 
s,2532618,15.531,15.531,15.531,15.531,4,0 
g,2532625,10,0.420,0.120,-0.125,0.374,0.147,-9.868,4,126.764,62.472,-1.659,072545.022,31.285935744,121.189124317,0.040,-0.002,0.107 
g,2532635,10,0.250,0.070,-0.140,0.389,0.122,-9.851,0,126.760,62.429,-1.659,072545.032,31.285935709,121.189123860,0.040,-0.002,0.107 
g,2532645,10,0.250,0.105,-0.120,0.403,0.125,-9.893,0,126.756,62.385,-1.660,072545.042,31.285935674,121.189123402,0.040,-0.002,0.107 
g,2532655,10,0.305,-0.035,-0.120,0.381,0.098,-9.868,0,126.752,62.342,-1.660,072545.052,31.285935639,121.189122945,0.040,-0.002,0.107 
g,2532665,10,0.165,-0.025,-0.165,0.355,0.103,-9.846,0,126.748,62.298,-1.660,072545.062,31.285935604,121.189122489,0.040,-0.002,0.107 
s,2532671,15.531,15.531,15.531,15.594,4,0 
g,2532675,10,0.100,0.005,-0.160,0.379,0.078,-9.898,4,126.744,62.255,-1.660,072545.072,31.285935568,121.189122032,0.040,-0.002,0.107 
g,2532685,10,0.095,-0.085,-0.160,0.379,0.068,-9.854,0,126.740,62.211,-1.660,072545.082,31.285935533,121.189121574,0.040,-0.002,0.107 
g,2532695,10,-0.025,-0.100,-0.170,0.369,0.064,-9.863,0,126.736,62.168,-1.660,072545.092,31.285935498,121.189121117,0.040,-0.002,0.107 
g,2532705,10,-0.020,-0.075,-0.180,0.384,0.073,-9.859,0,126.732,62.124,-1.660,072545.102,31.285935463,121.189120660,0.040,-0.002,0.107 
g,2532715,10,-0.015,-0.120,-0.195,0.369,0.098,-9.822,0,126.728,62.081,-1.660,072545.112,31.285935427,121.189120203,0.040,-0.002,0.107 
s,2532718,15.531,15.531,15.531,15.594,4,0 
g,2532725,10,-0.040,-0.140,-0.220,0.342,0.098,-9.861,4,126.724,62.037,-1.660,072545.122,31.285935391,121.189119747,0.040,-0.002,0.107 
g,2532735,10,0.040,-0.175,-0.230,0.335,0.056,-9.856,0,126.721,61.994,-1.660,072545.132,31.285935356,121.189119289,0.040,-0.002,0.107 
g,2532745,10,-0.075,0.000,-0.230,0.335,0.042,-9.871,0,126.717,61.950,-1.660,072545.142,31.285935321,121.189118832,0.040,-0.002,0.107 
g,2532755,10,-0.015,0.025,-0.225,0.337,0.056,-9.873,0,126.713,61.907,-1.660,072545.152,31.285935285,121.189118375,0.040,-0.002,0.107 
g,2532765,10,0.005,0.045,-0.235,0.335,0.059,-9.854,0,126.709,61.863,-1.660,072545.162,31.285935250,121.189117918,0.040,-0.002,0.107 
s,2532772,15.469,15.531,15.531,15.594,4,0 
g,2532775,10,-0.145,0.085,-0.245,0.367,0.115,-9.907,4,126.705,61.820,-1.660,072545.172,31.285935214,121.189117462,0.040,-0.002,0.107 
g,2532785,10,0.055,0.035,-0.215,0.403,0.137,-9.920,0,126.701,61.776,-1.660,072545.182,31.285935178,121.189117005,0.040,-0.002,0.107 
g,2532795,10,0.020,0.015,-0.210,0.416,0.127,-9.925,0,126.697,61.733,-1.660,072545.192,31.285935143,121.189116549,0.040,-0.002,0.107 
g,2532805,10,-0.105,-0.005,-0.245,0.394,0.142,-9.991,0,126.693,61.689,-1.660,072545.202,31.285935108,121.189116093,0.040,-0.002,0.107 
g,2532815,10,-0.030,-0.085,-0.260,0.362,0.169,-10.027,0,126.689,61.646,-1.660,072545.212,31.285935072,121.189115637,0.040,-0.002,0.107 
s,2532818,15.469,15.469,15.531,15.531,4,0 
g,2532825,10,0.005,-0.260,-0.270,0.335,0.169,-10.047,4,126.685,61.603,-1.661,072545.222,31.285935037,121.189115181,0.040,-0.002,0.107 
g,2532835,10,0.055,-0.350,-0.270,0.342,0.147,-10.039,0,126.681,61.559,-1.661,072545.232,31.285935001,121.189114725,0.040,-0.002,0.107 
g,2532845,10,0.090,-0.380,-0.280,0.389,0.149,-9.981,0,126.677,61.516,-1.661,072545.242,31.285934966,121.189114270,0.040,-0.002,0.107 
g,2532855,10,0.150,-0.545,-0.285,0.425,0.149,-9.863,0,126.673,61.472,-1.661,072545.252,31.285934931,121.189113815,0.040,-0.002,0.107 
g,2532865,10,0.060,-0.595,-0.275,0.367,0.156,-9.795,0,126.669,61.429,-1.661,072545.262,31.285934895,121.189113360,0.040,-0.002,0.107 
s,2532871,15.531,15.531,15.531,15.594,4,0 
g,2532875,10,0.065,-0.485,-0.275,0.347,0.142,-9.795,4,126.665,61.386,-1.661,072545.272,31.285934859,121.189112905,0.040,-0.002,0.107 
g,2532885,10,0.175,-0.510,-0.280,0.313,0.110,-9.724,0,126.662,61.342,-1.661,072545.282,31.285934824,121.189112448,0.040,-0.002,0.107 
g,2532895,10,0.055,-0.400,-0.300,0.328,0.130,-9.712,0,126.658,61.299,-1.661,072545.292,31.285934788,121.189111990,0.040,-0.002,0.107 
g,2532905,10,0.140,-0.355,-0.265,0.362,0.137,-9.753,0,126.654,61.255,-1.661,072545.302,31.285934752,121.189111534,0.040,-0.002,0.107 
g,2532915,10,0.150,-0.355,-0.245,0.399,0.108,-9.717,0,126.650,61.212,-1.661,072545.312,31.285934717,121.189111077,0.040,-0.002,0.107 
s,2532919,15.531,15.531,15.531,15.594,4,0 
g,2532925,10,-0.025,-0.355,-0.260,0.364,0.134,-9.709,4,126.646,61.168,-1.661,072545.322,31.285934681,121.189110621,0.040,-0.002,0.107 
g,2532935,10,0.140,-0.275,-0.250,0.318,0.161,-9.717,0,126.642,61.125,-1.661,072545.332,31.285934645,121.189110163,0.040,-0.002,0.107 
r,2532944,31.285935903,121.189125828,5.965,264.700,8.482,4,264.000,R,072545.341,126.781,62.616 
g,2532945,10,0.260,-0.190,-0.275,0.337,0.127,-9.741,1,126.638,61.081,-1.661,072545.342,31.285934610,121.189109707,0.040,-0.002,0.107 
g,2532955,10,0.190,-0.285,-0.275,0.313,0.098,-9.663,5,126.634,61.038,-1.663,072545.352,31.285934575,121.189109252,0.040,-0.002,0.107 
g,2532965,10,0.220,-0.190,-0.285,0.335,0.120,-9.678,0,126.630,60.995,-1.663,072545.362,31.285934539,121.189108797,0.040,-0.002,0.107 
s,2532971,15.531,15.531,15.594,15.594,4,0 
g,2532975,10,0.315,-0.185,-0.280,0.340,0.120,-9.660,4,126.626,60.951,-1.663,072545.372,31.285934504,121.189108343,0.040,-0.002,0.107 
g,2532985,10,0.265,-0.090,-0.265,0.325,0.095,-9.641,0,126.622,60.908,-1.663,072545.382,31.285934468,121.189107887,0.040,-0.002,0.107 
g,2532995,10,0.165,0.115,-0.250,0.306,0.068,-9.749,0,126.618,60.865,-1.663,072545.392,31.285934432,121.189107431,0.040,-0.002,0.107 
g,2533005,10,0.375,-0.005,-0.280,0.313,0.044,-9.727,0,126.614,60.821,-1.663,072545.402,31.285934396,121.189106976,0.040,-0.002,0.107 
g,2533015,10,0.245,-0.005,-0.290,0.281,0.042,-9.714,0,126.610,60.778,-1.663,072545.412,31.285934360,121.189106521,0.040,-0.002,0.107 
s,2533018,15.531,15.594,15.594,15.594,4,0 
g,2533025,10,0.065,0.175,-0.285,0.335,0.044,-9.768,4,126.606,60.735,-1.663,072545.422,31.285934324,121.189106066,0.040,-0.002,0.107 
g,2533035,10,0.125,0.075,-0.315,0.357,0.064,-9.702,0,126.602,60.691,-1.663,072545.432,31.285934288,121.189105610,0.040,-0.002,0.107 
g,2533045,10,-0.045,0.030,-0.310,0.364,0.081,-9.660,0,126.598,60.648,-1.663,072545.442,31.285934252,121.189105153,0.040,-0.002,0.107 
g,2533055,10,0.020,0.130,-0.245,0.374,0.076,-9.682,0,126.594,60.604,-1.663,072545.452,31.285934216,121.189104697,0.040,-0.002,0.107 
g,2533065,10,0.000,0.165,-0.250,0.362,0.059,-9.687,0,126.590,60.561,-1.663,072545.462,31.285934180,121.189104241,0.040,-0.002,0.107 
s,2533072,15.531,15.531,15.594,15.594,4,0 
g,2533075,10,-0.140,0.190,-0.285,0.333,0.042,-9.731,4,126.586,60.517,-1.663,072545.472,31.285934143,121.189103785,0.040,-0.002,0.107 
g,2533085,10,-0.125,0.195,-0.285,0.315,0.056,-9.773,0,126.582,60.474,-1.664,072545.482,31.285934107,121.189103330,0.040,-0.002,0.107 
g,2533095,10,-0.170,0.155,-0.290,0.308,0.086,-9.753,0,126.578,60.431,-1.664,072545.492,31.285934071,121.189102874,0.040,-0.002,0.107 
g,2533105,10,-0.080,0.160,-0.285,0.340,0.127,-9.741,0,126.574,60.387,-1.664,072545.502,31.285934035,121.189102419,0.040,-0.002,0.107 
g,2533115,10,-0.040,0.090,-0.275,0.359,0.149,-9.709,0,126.570,60.344,-1.664,072545.512,31.285933998,121.189101964,0.040,-0.002,0.107 
s,2533118,15.531,15.625,15.594,15.625,4,0 
g,2533125,10,-0.065,0.160,-0.250,0.379,0.178,-9.697,4,126.566,60.301,-1.664,072545.522,31.285933962,121.189101509,0.040,-0.002,0.107 
g,2533135,10,0.090,0.115,-0.250,0.364,0.161,-9.680,0,126.562,60.257,-1.664,072545.532,31.285933926,121.189101052,0.040,-0.002,0.107 
g,2533145,10,0.125,0.205,-0.295,0.345,0.186,-9.705,0,126.558,60.214,-1.664,072545.542,31.285933889,121.189100595,0.040,-0.002,0.107 
g,2533155,10,0.205,0.300,-0.280,0.350,0.230,-9.731,0,126.554,60.170,-1.664,072545.552,31.285933853,121.189100139,0.040,-0.002,0.107 
g,2533165,10,0.415,0.270,-0.285,0.379,0.220,-9.746,0,126.550,60.127,-1.664,072545.562,31.285933817,121.189099682,0.040,-0.002,0.107 
s,2533171,15.594,15.531,15.594,15.625,4,0 
g,2533175,10,0.425,0.180,-0.310,0.379,0.210,-9.744,4,126.546,60.083,-1.664,072545.572,31.285933780,121.189099226,0.040,-0.002,0.107 
g,2533185,10,0.490,0.230,-0.305,0.364,0.227,-9.797,0,126.542,60.040,-1.664,072545.582,31.285933744,121.189098770,0.040,-0.002,0.107 
g,2533195,10,0.645,0.180,-0.325,0.345,0.193,-9.812,0,126.538,59.996,-1.664,072545.592,31.285933708,121.189098313,0.040,-0.002,0.107 
g,2533205,10,0.485,0.155,-0.350,0.328,0.193,-9.839,0,126.534,59.953,-1.664,072545.602,31.285933672,121.189097857,0.040,-0.002,0.107 
g,2533215,10,0.475,0.170,-0.380,0.328,0.220,-9.861,0,126.530,59.910,-1.664,072545.612,31.285933635,121.189097401,0.040,-0.002,0.107 
s,2533218,15.594,15.594,15.594,15.625,4,0 
g,2533225,10,0.520,0.120,-0.420,0.359,0.161,-9.846,4,126.526,59.866,-1.665,072545.622,31.285933599,121.189096945,0.040,-0.002,0.107 
g,2533235,10,0.220,0.100,-0.410,0.333,0.132,-9.837,0,126.522,59.823,-1.665,072545.632,31.285933562,121.189096488,0.040,-0.002,0.107 
g,2533245,10,0.240,0.200,-0.375,0.342,0.112,-9.885,0,126.518,59.779,-1.665,072545.642,31.285933526,121.189096031,0.040,-0.002,0.107 
g,2533255,10,0.255,0.155,-0.340,0.347,0.071,-9.866,0,126.514,59.736,-1.665,072545.652,31.285933489,121.189095574,0.040,-0.002,0.107 
g,2533265,10,0.000,0.165,-0.360,0.369,0.086,-9.849,0,126.509,59.692,-1.665,072545.662,31.285933452,121.189095117,0.040,-0.002,0.107 
s,2533271,15.688,15.625,15.594,15.625,4,0 
g,2533275,10,0.005,0.185,-0.375,0.401,0.095,-9.863,4,126.505,59.649,-1.665,072545.672,31.285933415,121.189094660,0.040,-0.002,0.107 
g,2533285,10,0.075,0.100,-0.385,0.418,0.046,-9.844,0,126.501,59.605,-1.665,072545.682,31.285933378,121.189094201,0.040,-0.002,0.107 
h,2533288,264.110,R 
g,2533295,10,-0.090,0.090,-0.385,0.406,0.044,-9.851,0,126.497,59.561,-1.665,072545.692,31.285933341,121.189093742,0.040,-0.002,0.107 
g,2533305,10,0.030,0.105,-0.380,0.386,0.010,-9.912,0,126.493,59.517,-1.665,072545.702,31.285933304,121.189093283,0.040,-0.002,0.107 
g,2533315,10,0.175,-0.060,-0.330,0.391,-0.049,-9.878,0,126.489,59.474,-1.665,072545.712,31.285933267,121.189092824,0.040,-0.002,0.107 
s,2533318,15.594,15.531,15.594,15.625,4,0 
g,2533325,10,-0.025,-0.110,-0.295,0.345,-0.034,-9.866,4,126.485,59.430,-1.665,072545.722,31.285933229,121.189092366,0.040,-0.002,0.107 
g,2533335,10,0.040,-0.155,-0.320,0.340,0.022,-9.873,0,126.481,59.387,-1.665,072545.732,31.285933192,121.189091909,0.040,-0.002,0.107 
g,2533345,10,0.165,-0.265,-0.330,0.320,0.015,-9.810,0,126.477,59.343,-1.666,072545.742,31.285933155,121.189091453,0.040,-0.002,0.107 
g,2533355,10,-0.040,-0.105,-0.305,0.352,0.061,-9.819,0,126.472,59.300,-1.666,072545.752,31.285933118,121.189090997,0.040,-0.002,0.107 
g,2533365,10,0.120,-0.105,-0.290,0.362,0.066,-9.859,0,126.468,59.256,-1.666,072545.762,31.285933081,121.189090541,0.040,-0.002,0.107 
s,2533372,15.594,15.594,15.594,15.625,4,0 
g,2533375,10,0.205,-0.220,-0.285,0.337,0.029,-9.795,4,126.464,59.213,-1.666,072545.772,31.285933043,121.189090085,0.040,-0.002,0.107 
g,2533385,10,-0.025,-0.100,-0.280,0.335,0.044,-9.824,0,126.460,59.169,-1.666,072545.782,31.285933006,121.189089628,0.040,-0.002,0.107 
g,2533395,10,0.110,-0.055,-0.305,0.335,0.073,-9.871,0,126.456,59.126,-1.666,072545.792,31.285932969,121.189089171,0.040,-0.002,0.107 
g,2533405,10,0.190,-0.155,-0.305,0.355,0.105,-9.778,0,126.452,59.082,-1.666,072545.802,31.285932932,121.189088714,0.040,-0.002,0.107 
g,2533415,10,-0.005,-0.110,-0.270,0.352,0.115,-9.744,0,126.448,59.039,-1.666,072545.812,31.285932894,121.189088257,0.040,-0.002,0.107 
s,2533418,15.594,15.594,15.594,15.625,4,0 
g,2533425,10,-0.025,-0.010,-0.275,0.384,0.139,-9.758,4,126.443,58.995,-1.666,072545.822,31.285932857,121.189087801,0.040,-0.002,0.107 
g,2533435,10,0.090,-0.020,-0.265,0.355,0.086,-9.727,0,126.439,58.952,-1.666,072545.832,31.285932819,121.189087343,0.040,-0.002,0.107 
g,2533445,10,0.025,0.035,-0.270,0.335,0.056,-9.665,0,126.435,58.908,-1.666,072545.842,31.285932782,121.189086886,0.040,-0.002,0.107 
g,2533455,10,-0.150,0.130,-0.240,0.313,0.076,-9.709,0,126.431,58.865,-1.666,072545.852,31.285932745,121.189086429,0.040,-0.002,0.107 
g,2533465,10,-0.205,0.150,-0.255,0.323,0.134,-9.707,0,126.427,58.821,-1.666,072545.862,31.285932707,121.189085972,0.040,-0.002,0.107 
s,2533471,15.625,15.625,15.625,15.625,4,0 
g,2533475,10,-0.170,0.260,-0.275,0.340,0.122,-9.712,4,126.423,58.778,-1.666,072545.872,31.285932670,121.189085516,0.040,-0.002,0.107 
g,2533485,10,-0.285,0.340,-0.250,0.369,0.076,-9.768,0,126.419,58.734,-1.666,072545.882,31.285932632,121.189085058,0.040,-0.002,0.107 
g,2533495,10,-0.250,0.320,-0.230,0.386,0.120,-9.797,0,126.414,58.691,-1.667,072545.892,31.285932595,121.189084599,0.040,-0.002,0.107 
g,2533505,10,-0.155,0.265,-0.280,0.340,0.152,-9.780,0,126.410,58.647,-1.667,072545.902,31.285932557,121.189084142,0.040,-0.002,0.107 
g,2533515,10,-0.130,0.285,-0.310,0.318,0.139,-9.837,0,126.406,58.603,-1.667,072545.912,31.285932519,121.189083684,0.040,-0.002,0.107 
s,2533518,15.625,15.594,15.625,15.625,4,0 
g,2533525,10,-0.050,0.260,-0.275,0.342,0.134,-9.822,4,126.402,58.560,-1.667,072545.922,31.285932482,121.189083227,0.040,-0.002,0.107 
g,2533535,10,0.040,0.220,-0.255,0.384,0.149,-9.807,0,126.398,58.516,-1.667,072545.932,31.285932444,121.189082769,0.040,-0.002,0.107 
g,2533545,10,0.095,0.125,-0.225,0.381,0.095,-9.793,0,126.393,58.473,-1.667,072545.942,31.285932406,121.189082309,0.040,-0.002,0.107 
g,2533555,10,-0.020,0.235,-0.215,0.364,0.093,-9.834,0,126.389,58.429,-1.667,072545.952,31.285932368,121.189081850,0.040,-0.002,0.107 
g,2533565,10,0.010,0.130,-0.210,0.337,0.139,-9.793,0,126.385,58.385,-1.667,072545.962,31.285932330,121.189081391,0.040,-0.002,0.107 
s,2533571,15.594,15.625,15.625,15.688,4,0 
g,2533575,10,0.115,0.135,-0.195,0.333,0.159,-9.785,4,126.381,58.341,-1.667,072545.972,31.285932291,121.189080933,0.040,-0.002,0.107 
g,2533585,10,0.015,0.210,-0.160,0.337,0.117,-9.771,0,126.376,58.298,-1.667,072545.982,31.285932253,121.189080473,0.040,-0.002,0.107 
g,2533595,10,-0.050,0.175,-0.105,0.340,0.134,-9.783,0,126.372,58.254,-1.667,072545.992,31.285932215,121.189080014,0.040,-0.002,0.107 
p,2533603 
g,2533605,10,-0.020,0.190,-0.015,0.318,0.127,-9.802,0,126.368,58.210,-1.667,072546.002,31.285932176,121.189079555,0.040,-0.002,0.107 
g,2533615,10,0.020,0.345,0.015,0.359,0.081,-9.844,0,126.364,58.167,-1.667,072546.012,31.285932138,121.189079096,0.040,-0.002,0.107 
s,253331625,10,-0.090,0.215,0.045,0.350,0.122,-9.790,4,126.359,58.123,-1.667,072546.022,31.285932099,121.189078638,0.040,-0.002,0.107 
g,2533635,10,-0.060,0.240,0.065,0.335,0.164,-9.856,0,126.355,58.079,-1.667,072546.032,31.285932061,121.189078177,0.040,-0.002,0.107 
g,2533645,10,0.105,0.245,0.080,0.384,0.159,-9.846,0,126.351,58.035,-1.667,072546.042,31.285932023,121.189077716,0.040,-0.002,0.107 
g,2533655,10,0.000,0.190,0.130,0.394,0.134,-9.807,0,126.347,57.991,-1.667,072546.052,31.285931984,121.189077256,0.040,-0.002,0.107 
g,2533665,10,-0.045,0.230,0.210,0.374,0.149,-9.876,0,126.342,57.948,-1.667,072546.062,31.285931946,121.189076796,0.040,-0.002,0.107 
s,2533672,15.688,15.594,15.625,15.625,4,0 
g,2533675,10,0.220,0.140,0.280,0.342,0.112,-9.895,4,126.338,57.904,-1.667,072546.072,31.285931907,121.189076336,0.040,-0.002,0.107 
g,2533685,10,0.040,0.125,0.360,0.345,0.117,-9.873,0,126.334,57.860,-1.667,072546.082,31.285931869,121.189075876,0.040,-0.002,0.107 
g,2533695,10,-0.015,0.145,0.420,0.369,0.152,-9.890,0,126.330,57.816,-1.667,072546.092,31.285931830,121.189075415,0.040,-0.002,0.107 
g,2533705,10,0.070,0.030,0.475,0.399,0.147,-9.861,0,126.325,57.772,-1.667,072546.102,31.285931792,121.189074956,0.040,-0.002,0.107 
g,2533715,10,-0.180,-0.040,0.515,0.362,0.154,-9.839,0,126.321,57.729,-1.667,072546.112,31.285931753,121.189074496,0.040,-0.002,0.107 
s,2533718,15.625,15.594,15.625,15.625,4,0 
g,2533725,10,-0.250,0.060,0.565,0.301,0.203,-9.900,4,126.317,57.685,-1.667,072546.122,31.285931714,121.189074036,0.040,-0.002,0.107 
g,2533735,10,-0.130,0.035,0.615,0.301,0.223,-9.932,0,126.313,57.641,-1.667,072546.132,31.285931676,121.189073577,0.040,-0.002,0.107 
g,2533745,10,-0.155,0.000,0.665,0.337,0.247,-9.907,0,126.308,57.597,-1.667,072546.142,31.285931638,121.189073117,0.040,-0.002,0.107 
g,2533755,10,-0.125,0.000,0.710,0.364,0.271,-9.866,0,126.304,57.554,-1.667,072546.152,31.285931600,121.189072659,0.040,-0.002,0.107 
g,2533765,10,-0.005,-0.050,0.745,0.364,0.296,-9.846,0,126.300,57.510,-1.666,072546.162,31.285931562,121.189072200,0.040,-0.002,0.107 
s,2533771,15.625,15.594,15.688,15.625,4,0 
g,2533775,10,0.100,-0.055,0.765,0.357,0.318,-9.827,4,126.296,57.466,-1.666,072546.172,31.285931524,121.189071741,0.040,-0.002,0.107 
g,2533785,10,0.280,-0.035,0.775,0.357,0.296,-9.805,0,126.291,57.422,-1.666,072546.182,31.285931486,121.189071282,0.040,-0.002,0.107 
g,2533795,10,0.430,-0.045,0.805,0.359,0.289,-9.790,0,126.287,57.379,-1.666,072546.192,31.285931449,121.189070822,0.040,-0.002,0.107 
g,2533805,10,0.555,-0.075,0.845,0.333,0.306,-9.780,0,126.283,57.335,-1.666,072546.202,31.285931411,121.189070363,0.040,-0.002,0.107 
g,2533815,10,0.720,-0.030,0.850,0.337,0.293,-9.790,0,126.279,57.291,-1.666,072546.212,31.285931373,121.189069905,0.040,-0.002,0.107 
s,2533818,15.625,15.594,15.688,15.625,4,0 
g,2533825,10,0.730,-0.045,0.860,0.359,0.284,-9.741,4,126.275,57.248,-1.666,072546.222,31.285931335,121.189069446,0.040,-0.002,0.107 
g,2533835,10,0.760,0.000,0.880,0.364,0.293,-9.724,0,126.271,57.204,-1.666,072546.232,31.285931298,121.189068986,0.040,-0.002,0.107 
g,2533845,10,0.775,0.095,0.880,0.352,0.276,-9.783,0,126.266,57.160,-1.665,072546.242,31.285931260,121.189068527,0.040,-0.002,0.107 
g,2533855,10,0.685,0.110,0.865,0.352,0.286,-9.788,0,126.262,57.116,-1.665,072546.252,31.285931223,121.189068068,0.040,-0.002,0.107 
g,2533865,10,0.710,0.025,0.850,0.352,0.276,-9.778,0,126.258,57.073,-1.665,072546.262,31.285931185,121.189067609,0.040,-0.002,0.107 
s,2533871,15.688,15.594,15.688,15.594,4,0 
g,2533875,10,0.710,0.080,0.865,0.389,0.205,-9.817,4,126.254,57.029,-1.665,072546.272,31.285931148,121.189067150,0.040,-0.002,0.107 
g,2533885,10,0.560,0.045,0.835,0.394,0.156,-9.832,0,126.250,56.985,-1.665,072546.282,31.285931110,121.189066690,0.040,-0.002,0.107 
g,2533895,10,0.525,-0.065,0.810,0.418,0.223,-9.739,0,126.246,56.941,-1.665,072546.292,31.285931073,121.189066230,0.040,-0.002,0.107 
g,2533905,10,0.555,-0.150,0.820,0.396,0.205,-9.719,0,126.241,56.898,-1.665,072546.302,31.285931035,121.189065769,0.040,-0.002,0.107 
r,2533914,31.285932253,121.189080208,5.974,265.100,8.460,4,264.110,R,072546.311,126.377,58.272 
g,2533915,10,0.410,-0.110,0.805,0.384,0.225,-9.690,1,126.237,56.854,-1.665,072546.312,31.285930998,121.189065312,0.040,-0.002,0.107 
s,2533921,15.625,15.594,15.688,15.688,4,0 
g,2533925,10,0.515,-0.025,0.790,0.350,0.171,-9.678,5,126.233,56.810,-1.661,072546.322,31.285930961,121.189064855,0.040,-0.002,0.107 
g,2533935,10,0.625,-0.065,0.770,0.330,0.098,-9.643,4,126.229,56.767,-1.661,072546.332,31.285930924,121.189064398,0.040,-0.002,0.107 
g,2533945,10,0.555,-0.015,0.800,0.330,0.039,-9.631,0,126.225,56.723,-1.661,072546.342,31.285930888,121.189063940,0.040,-0.002,0.107 
g,2533955,10,0.430,0.140,0.785,0.372,0.032,-9.651,0,126.221,56.680,-1.661,072546.352,31.285930853,121.189063483,0.040,-0.002,0.107 
